SEX,RACE,ARREST DATE,BOOKING DATE,ADDRESS CITY,ADDRESS STATE,ADDRESS ZIP,CHARGE CODE,CHARGE WORDING,CHARGE LEVEL,DISPOSITION
M,B,11172017,11192017,HOUSTON,TX,77067,130119,AGG ASSAULT W/DEADLY WEAPON,F2,
M,B,11182017,11192017,HOUSTON,TX,77071,131420,ASSAULT-FAMILY MEMBER,MA,
M,B,11172017,11192017,HOUSTON,,77091,241111,UNAUTH USE OF VEHICLE,FS,
M,W,11172017,11192017,HOUSTON,,77091,356208,POSS MARIJUANA,F,
M,B,11182017,11192017,HOUSTON,TX,77091,360501,INDECENT EXPOSURE,MB,
M,W,11172017,11192017,HOUSTON,TX,,570703,TRESPASS PROP/BLDG-NO FORB ENT,MB,
M,W,11172017,11192017,HOUSTON,TX,,290151,"CRIMINAL MISCHIEF >=$750<$2,50",MA,
M,B,11182017,11192017,KATY,TX,77449,559906,POSS CS PG 1 4G - 200G,F2,
M,B,11172017,11192017,HOUSTON,TX,00000,549907,DRV W/LIC INV W/PR CN/SUS/W/O,MB,
M,B,11192017,11192017,HOU,TX,,909901,MOTION TO REVOKE PAROLE,F,
M,B,11192017,11192017,HOU,TX,,356226,POSS MARIJUANA UNDER 2 OZ (HSC,MB,
M,B,11192017,11192017,HOUSTON,TX,77090,480127,EVADING ARREST/DETENTION W/VEH,F3,
M,B,11182017,11192017,HOUSTON,TX,77090,480127,EVADING ARREST/DETENTION W/VEH,F3,
M,B,11182017,11192017,HOUSTON,TX,77090,520303,FELON POSS WPN,F3,
M,B,11182017,11192017,HOUSTON,TX,77090,559906,POSS CS PG 1 4G - 200G,F2,
M,W,11182017,11192017,HOUSTON,TX,77090,540416,DRIVING WHILE INTOXICATED,MB,
M,W,11182017,11192017,TOMBALL,TX,77377,239100,THEFT >=$100<$750,MB,
M,B,11182017,11192017,HOUSTON,TX,,549935,DRIVING WHILE LIC SUSPENDED -,MB,
M,B,11182017,11192017,HOUSTON,TX,,820808,NO DRIVER LICENSE ON DEMAND,MC,COMM
M,B,11182017,11192017,HOUSTON,TX,,821412,DRIVING WHILE LICENSE INVALID,MC,COMM
M,B,11182017,11192017,HOUSTON,TX,,820122,EXPIRED DRIVERS LICENSE,MC,COMM
M,B,11182017,11192017,HOUSTON,TX,,820808,NO DRIVER LICENSE ON DEMAND,MC,COMM
M,B,11182017,11192017,HOUSTON,TX,,540097,FAILURE MAINTAIN FINANCIAL RES,MC,COMM
M,B,11182017,11192017,HOUSTON,TX,,821472,NO INSPECTION CERTIFICATE,MC,COMM
M,B,11182017,11192017,HOUSTON,TX,,820108,EXPIRED REGISTRATION,MC,COMM
M,B,11172017,11192017,HOUSTON,TX,77048,120404,AGG ROBBERY-DEADLY WPN,F1,
M,B,11172017,11192017,HOUSTON,TX,77048,480101,EVADING ARREST/DETENTION,MA,
M,B,11172017,11192017,HOUSTON,TX,77048,220205,BURGLARY OF HABITATION,F2,
M,B,11192017,11192017,HOUSTON,TX,77088,820112,NO DRIVER'S LICENSE,MC,COMM
M,B,11192017,11192017,HOUSTON,TX,77088,820828,EXPIRED INSPECTION CERTIFICATE,MC,COMM
M,B,11192017,11192017,HOUSTON,TX,77088,820108,EXPIRED REGISTRATION,MC,COMM
M,B,11182017,11192017,HOUSTON,TX,77099,530940,HARASSMENT - VERBAL,MB,
M,B,11182017,11192017,HOUSTON,TX,77099,290156,CRIM MISCH >=100 <$750,MB,
M,W,11182017,11192017,HOUSTON,TX,77015,540408,DWI THIRD,F3,
F,W,11182017,11192017,HOUSTON,TX,77089,239100,THEFT >=$100<$750,MB,
M,B,11182017,11192017,SPRING,TX,77373,139909,ASSLT FAM/HOUSEHOLD MEM W/PREV,F3,
M,B,11182017,11192017,SPRING,TX,77373,239920,THEFT - $50-$500,MB,
M,W,11192017,11192017,HOUSTON,TX,77034,570703,TRESPASS PROP/BLDG-NO FORB ENT,MB,
M,W,11182017,11192017,HOUSTON,TX,77034,540112,FSGI ACC ATTEND DAMAGE VEH>=$2,MB,
M,W,11182017,11192017,HOUSTON,TX,77017,909901,MOTION TO REVOKE PAROLE,F,
M,W,11182017,11192017,HOUSTON,TX,77095,131420,ASSAULT-FAMILY MEMBER,MA,
M,W,11172017,11192017,HOUSTON,TX,77055,540416,DRIVING WHILE INTOXICATED,MB,
M,W,11172017,11192017,HOUSTON,TX,77055,559904,POSS CS PG 1 <1G,FS,
M,W,11182017,11192017,HOUSTON,TX,77089,359919,POSS DANGEROUS DRUG,MA,
M,W,11182017,11192017,HOUSTON,TX,77089,559911,POSS CS PG 3 <28 GRAMS,MA,
M,W,11182017,11192017,HOUSTON,TX,77089,540407,DWI 2ND,MA,
M,B,11182017,11192017,HOUSTON,TX,77039,520327,CARRYING HANDGUN IN MOTOR VEHI,MA,
M,B,11182017,11192017,HOUSTON,TX,77039,269955,DISPLAY FICTITIOUS LICENSE PLA,MB,
M,W,11192017,11192017,CONROE,TX,,356208,POSS MARIJUANA,F,
M,B,11182017,11192017,HOUSTON,TX,77050,559904,POSS CS PG 1 <1G,FS,
M,W,11172017,11192017,HOUSTON,TX,77081,131420,ASSAULT-FAMILY MEMBER,MA,
M,W,11172017,11192017,HOUSTON,TX,77031,131408,ASLT FAM/HOUSE MEM IMPED BRTH/,F3,
M,B,11182010,11192017,HOUSTON,TX,77041,570703,TRESPASS PROP/BLDG-NO FORB ENT,MB,
M,B,11182017,11192017,HOUSTON,TX,,559904,POSS CS PG 1 <1G,FS,
M,B,11182017,11192017,HOUSTON,TX,77020,820102,NO OPERATORS LICENSE ON DEMAND,MC,COMM
M,B,11182017,11192017,HOUSTON,TX,77020,820108,EXPIRED REGISTRATION,MC,COMM
M,W,11182017,11192017,HOUSTON,TX,77081,490110,ESCAPE,MA,
M,U,11182017,11192017,PASADENA,TX,77505,131420,ASSAULT-FAMILY MEMBER,MA,
M,W,11192017,11192017,HOU,TX,,210097,TERRORISTIC THREAT,MB,
M,W,11192017,11192017,HOUSTON,TX,,489901,FAIL TO ID TO P.O. FALSE INF/F,MA,
M,W,11172017,11192017,HOUSTON,TX,,570703,TRESPASS PROP/BLDG-NO FORB ENT,MB,DISP
M,B,11192017,11192017,ANAHEIM,CA,,909901,MOTION TO REVOKE PAROLE,F,
M,B,11172017,11192017,ANAHEIM,CA,,559904,POSS CS PG 1 <1G,FS,
M,W,11192017,11192017,HUMBLE,TX,77396,540416,DRIVING WHILE INTOXICATED,MB,
M,W,11192017,11192017,HUMBLE,TX,77396,540416,DRIVING WHILE INTOXICATED,MB,
M,W,11182017,11192017,HUMBLE,TX,77396,540097,FAILURE MAINTAIN FINANCIAL RES,MC,
M,B,11192017,11192017,HOUSTON,TX,77045,540416,DRIVING WHILE INTOXICATED,MB,
M,B,11192017,11192017,HOUSTON,TX,77045,540416,DRIVING WHILE INTOXICATED,MB,
M,B,11182017,11192017,HOUSTON,TX,77033,130119,AGG ASSAULT W/DEADLY WEAPON,F2,
M,B,11182017,11192017,HOUSTON,TX,,559904,POSS CS PG 1 <1G,FS,
M,W,11182017,11192017,CYPRESS,TX,77375,909901,MOTION TO REVOKE PAROLE,F,
M,B,11182017,11192017,HOUSTON,TX,77088,131421,AGG ASSAULT-FAMILY MEMBER,F2,
M,W,11182017,11192017,HOUSTON,TX,77021,821412,DRIVING WHILE LICENSE INVALID,MC,COMM
M,W,11182017,11192017,HOUSTON,TX,77021,820108,EXPIRED REGISTRATION,MC,COMM
M,W,11182017,11192017,HOUSTON,TX,77021,820935,OPR_MOTOR VEH ON TOLL RD WHEN,MC,COMM
M,W,11182017,11192017,HOUSTON,TX,77021,553300,ILLEGAL DUMPING,MB,
M,B,11192017,11192017,HOUSTON,TX,,239100,THEFT >=$100<$750,MB,
M,W,11182017,11192017,HOUSTON,TX,77043,549935,DRIVING WHILE LIC SUSPENDED -,MB,
M,W,11182017,11192017,FRIENDSWOD,TX,,131302,ASSAULT-BODILY INJURY,MA,
M,B,11182017,11192017,PRAIRIE VI,TX,77449,239100,THEFT >=$100<$750,MB,
M,W,11182017,11192017,MIAMI LAKE,FL,33014,480221,TAMPER/FABRICATE EVIDENCE,F3,
M,W,11182017,11192017,MIAMI LAKE,FL,33014,559904,POSS CS PG 1 <1G,FS,
M,W,11182017,11192017,NEWTON,TX,75966,540416,DRIVING WHILE INTOXICATED,MB,
M,W,11182017,11192017,HOUSTON,TX,77015,131302,ASSAULT-BODILY INJURY,MA,
M,B,11182017,11192017,HOUSTON,TX,,540408,DWI THIRD,F3,
M,W,11182017,11192017,HOUSTON,TX,77084,540112,FSGI ACC ATTEND DAMAGE VEH>=$2,MB,
F,W,11182017,11192017,HOUSTON,TX,,540703,DRIVING WHILE LIC. SUSP./ENHAN,MA,
M,B,11162017,11192017,HOUSTON,TX,,220074,BURGLARY OF VEHICLE,MA,
M,W,11182017,11192017,HOUSTON,TX,77083,559908,POSS CS PG 2 <1GRAM,FS,
M,W,11182017,11192017,HOUSTON,TX,77083,520301,UNLAW CARRY WPN,MA,
M,B,11192017,11192017,HOUSTON,TX,77078,909901,MOTION TO REVOKE PAROLE,F,
M,W,11192017,11192017,HOUSTON,TX,77061,540416,DRIVING WHILE INTOXICATED,MB,
M,W,11182017,11192017,KINGWOOD,TX,77339,540472,DWI 2ND OFFENDER BAC>=0.15,MA,
M,B,11182017,11192017,HOUSTON,TX,77016,540408,DWI THIRD,F3,
M,W,11182017,11192017,HOUSTON,TX,77084,570716,CRIM TRES HAB/SHLTR/SUPRFUND/I,MA,
M,W,11182017,11192017,HOUSTON,TX,77044,540416,DRIVING WHILE INTOXICATED,MB,
M,W,11182017,11192017,HOUSTON,TX,77044,820935,OPR_MOTOR VEH ON TOLL RD WHEN,MC,
M,B,11182017,11192017,HOUSTON,TX,,909901,MOTION TO REVOKE PAROLE,F,
M,B,11182017,11192017,HOUSTON,TX,,489901,FAIL TO ID TO P.O. FALSE INF/F,MA,
F,B,11192017,11192017,HOUSTON,TX,77043,239100,THEFT >=$100<$750,MB,
F,B,11192017,11192017,HOUSTON,TX,77043,239100,THEFT >=$100<$750,MB,
F,B,11182017,11192017,HOUSTON,TX,77043,820746,VIOLATE PROMISE TO APPEAR,MC,COMM
F,B,11182017,11192017,HOUSTON,TX,77043,820104,SPEEDING,MC,COMM
F,B,11182017,11192017,HOUSTON,TX,77043,239920,THEFT - $50-$500,MB,
M,A,11182017,11192017,HOUSTON,TX,77090,540471,DWI 1ST OFFENDER BAC>=0.15,MA,
F,B,11182017,11192017,HARRIS CO,TX,77083,239100,THEFT >=$100<$750,MB,
M,W,11172017,11192017,HUMBLE,TX,77338,540407,DWI 2ND,MA,
F,W,11192017,11192017,CROSBY,TX,77532,520515,POSS OF PROHIBITED WEAPON,MA,
F,B,11192017,11192017,HOUSTON,TX,77073,380029,INTERFERE DUTIES PUB SERVANT,MB,
M,W,11182017,11192017,HOUSTON,TX,,380029,INTERFERE DUTIES PUB SERVANT,MB,
M,W,11182017,11192017,HOUSTON,TX,77009,220205,BURGLARY OF HABITATION,F2,DADJ
M,B,11182017,11192017,HOUSTON,TX,77026,740023,VIOL PROTECTIVE ORDER,MA,
M,W,11192017,11192017,HOUSTON,TX,77015,549935,DRIVING WHILE LIC SUSPENDED -,MB,
M,B,11192017,11192017,HOUSTON,TX,77071,540407,DWI 2ND,MA,PROB
M,B,11182017,11192017,,,,241111,UNAUTH USE OF VEHICLE,FS,
M,B,11182017,11192017,HOUSTON,TX,,570703,TRESPASS PROP/BLDG-NO FORB ENT,MB,
M,B,11182017,11192017,VERNON,TX,76384,559904,POSS CS PG 1 <1G,FS,
M,B,11182017,11192017,STAFFORD,TX,77477,520327,CARRYING HANDGUN IN MOTOR VEHI,MA,
M,B,11182017,11192017,STAFFORD,TX,77477,559904,POSS CS PG 1 <1G,FS,
M,U,11192017,11192017,HOUSTON,TX,77083,230151,"THEFT >=$750 <$2,500",MA,
M,B,11182017,11192017,HOUSTON,TX,77033,570703,TRESPASS PROP/BLDG-NO FORB ENT,MB,
M,B,11192017,11192017,HOUSTON,TX,77034,549944,RECKLESS DRIVING,MB,
M,W,11182017,11192017,HOUSTON,TX,77077,570716,CRIM TRES HAB/SHLTR/SUPRFUND/I,MA,
M,W,11192017,11192017,HOUSTON,TX,77007,540416,DRIVING WHILE INTOXICATED,MB,
M,W,11182017,11192017,KOPPERL,TX,76652,570716,CRIM TRES HAB/SHLTR/SUPRFUND/I,MA,
M,W,11192017,11192017,HOUSTON,TX,,559904,POSS CS PG 1 <1G,FS,
M,W,11182017,11192017,HUMBLE,TX,77338,530038,DISARMING POLICE OFFICER,FS,
M,W,11182017,11192017,HUMBLE,TX,77338,480105,RESIST ARR-SEARCH,MA,
M,W,11192017,11192017,HOUSTON,TX,,559904,POSS CS PG 1 <1G,FS,DADJ
M,B,11192017,11192017,HOUSTON,TX,77020,360115,INDECENCY W/CHILD,M,
M,B,11192017,11192017,HOUSTON,TX,77020,131302,ASSAULT-BODILY INJURY,MA,DADJ
F,W,11182017,11192017,HOUSTON,TX,77076,356226,POSS MARIJUANA UNDER 2 OZ (HSC,MB,
M,B,11182017,11192017,HOUSTON,TX,77088,230152,"THEFT <$2,500 2/MORE PREV CONV",FS,
F,W,11182017,11192017,HOUSTON,TX,77015,131420,ASSAULT-FAMILY MEMBER,MA,
M,W,11192017,11192017,LA PORTE,TX,77571,540408,DWI THIRD,F3,PROB
M,W,11182017,11192017,CHANELVIEW,TX,77530,131421,AGG ASSAULT-FAMILY MEMBER,F2,
M,W,11192017,11192017,HOUSTON,TX,77053,540408,DWI THIRD,F3,
M,W,11192017,11192017,HOUSTON,TX,77053,480127,EVADING ARREST/DETENTION W/VEH,F3,
M,W,11182017,11192017,PASADENA,TX,00000,480126,EVAD ARREST/DETENTION W/PREV C,FS,
M,B,11182017,11192017,BEAUMONT,TX,77713,130119,AGG ASSAULT W/DEADLY WEAPON,F2,
M,B,11172017,11192017,HOUSTON,TX,77004,570703,TRESPASS PROP/BLDG-NO FORB ENT,MB,
M,W,11182017,11192017,HOUSTON,TX,77074,540407,DWI 2ND,MA,
M,B,11182017,11192017,HOUSTON,TX,77015,559911,POSS CS PG 3 <28 GRAMS,MA,
M,B,11182017,11192017,HOUSTON,TX,77015,520303,FELON POSS WPN,F3,
M,B,11182017,11192017,HOUSTON,TX,,356208,POSS MARIJUANA,F,
M,W,11192017,11192017,SPRING,TX,77373,540112,FSGI ACC ATTEND DAMAGE VEH>=$2,MB,
M,W,11182017,11192017,HOUSTON,TX,77087,111535,AGG SEX ASSLT CHILD-UNDER 14,F1,
M,B,11182017,11192017,HOUSTON,TX,77042,131302,ASSAULT-BODILY INJURY,MA,
M,B,11192017,11192017,CROSBY,TX,77532,540407,DWI 2ND,MA,
M,W,11192017,11192017,HOUSTON,TX,77089,540416,DRIVING WHILE INTOXICATED,MB,
M,W,11192017,11192017,PORTER,TX,,540407,DWI 2ND,MA,
M,W,11192017,11192017,CHANNELVIE,TX,77530,570716,CRIM TRES HAB/SHLTR/SUPRFUND/I,MA,
F,W,11182017,11192017,HOUSTON,TX,77090,570703,TRESPASS PROP/BLDG-NO FORB ENT,MB,
F,W,11182017,11192017,HOUSTON,TX,77024,540416,DRIVING WHILE INTOXICATED,MB,
M,W,11192017,11192017,TOMBALL,TX,77375,480127,EVADING ARREST/DETENTION W/VEH,F3,
M,W,11192017,11192017,TOMBALL,TX,77375,540408,DWI THIRD,F3,
F,B,11182017,11192017,CROSBY,TX,77532,131420,ASSAULT-FAMILY MEMBER,MA,
M,B,11192017,11192017,HOUSTON,TX,77000,520301,UNLAW CARRY WPN,MA,
M,B,11192017,11192017,HOUSTON,TX,77000,520303,FELON POSS WPN,F3,
F,W,11192017,11192017,CYPRESS,TX,77429,239920,THEFT - $50-$500,MB,DISP
F,W,11182017,11192017,CYPRESS,TX,77429,356208,POSS MARIJUANA,F,
F,B,11192017,11192017,HOUSTON,TX,77049,489902,FAIL TO ID TO P.O. FALSE INF,MB,
F,B,11192017,11192017,HOUSTON,TX,77049,540416,DRIVING WHILE INTOXICATED,MB,
F,B,11192017,11192017,HOUSTON,TX,77086,540416,DRIVING WHILE INTOXICATED,MB,
F,B,11192017,11192017,HOUSTON,TX,77086,540097,FAILURE MAINTAIN FINANCIAL RES,MC,COMM
F,B,11192017,11192017,HOUSTON,TX,77086,820112,NO DRIVER'S LICENSE,MC,COMM
F,B,11192017,11192017,HOUSTON,TX,77086,820497,FAIL STOP DESIG POINT/STOP SIG,MC,COMM
F,B,11192017,11192017,HOUSTON,TX,77086,820116,DEFECTIVE HEAD LIGHTS,MC,COMM
F,B,11192017,11192017,HOUSTON,TX,77086,820112,NO DRIVER'S LICENSE,MC,COMM
F,B,11192017,11192017,HOUSTON,TX,77086,530732,TRESPASS ON SCHOOL PROP,MC,COMM
M,W,11182017,11192017,HOUSTON,TX,77009,559911,POSS CS PG 3 <28 GRAMS,MA,
M,W,11182017,11192017,HOUSTON,TX,77009,559906,POSS CS PG 1 4G - 200G,F2,
M,B,11152017,11192017,HOUSTON,TX,77036,559905,POSS CS PG 1  1 - 4 GRAMS,F3,
M,B,11152017,11192017,HOUSTON,TX,77036,120502,ROBBERY-THREATS,F2,
M,W,11182017,11192017,HOUSTON,TX,,540471,DWI 1ST OFFENDER BAC>=0.15,MA,
M,B,11182017,11192017,HOUSTON,TX,77081,559906,POSS CS PG 1 4G - 200G,F2,
M,B,11192017,11192017,HOUSTON,TX,77088,520327,CARRYING HANDGUN IN MOTOR VEHI,MA,
M,B,11192017,11192017,HOUSTON,TX,77088,540416,DRIVING WHILE INTOXICATED,MB,
M,B,11182017,11192017,HOUSTON,TX,77071,131420,ASSAULT-FAMILY MEMBER,MA,
M,W,11192017,11192017,HOUSTON,TX,77083,820808,NO DRIVER LICENSE ON DEMAND,MC,COMM
M,W,11192017,11192017,HOUSTON,TX,77083,820828,EXPIRED INSPECTION CERTIFICATE,MC,COMM
M,W,11182017,11192017,HOUSTON,TX,77074,559904,POSS CS PG 1 <1G,FS,
M,W,11182017,11192017,HOUSTON,TX,77074,559904,POSS CS PG 1 <1G,FS,
M,W,11192017,11192017,HOUSTON,TX,77085,540416,DRIVING WHILE INTOXICATED,MB,
M,B,11182017,11192017,HOUSTON,TX,77021,131421,AGG ASSAULT-FAMILY MEMBER,F2,
M,B,11182017,11192017,HOUSTON,TX,77020,520327,CARRYING HANDGUN IN MOTOR VEHI,MA,
M,B,11182017,11192017,HOUSTON,TX,77020,540416,DRIVING WHILE INTOXICATED,MB,
M,W,11182017,11192017,HOUSTON,TX,,290123,CRIM MISCH >=$1500 <$20K,FS,
M,W,11192017,11192017,SPRING,TX,77068,480101,EVADING ARREST/DETENTION,MA,
M,B,11182017,11192017,HOUSTON,TX,,220074,BURGLARY OF VEHICLE,MA,
M,A,11172017,11192017,HOUSTON,TX,77064,230152,"THEFT <$2,500 2/MORE PREV CONV",FS,
M,U,11182017,11192017,HOUSTON,TX,77040,131420,ASSAULT-FAMILY MEMBER,MA,
M,W,11192017,11192017,HOUSTON,TX,77038,559906,POSS CS PG 1 4G - 200G,F2,
M,W,11192017,11192017,METAIRE,LA,70002,540416,DRIVING WHILE INTOXICATED,MB,
M,W,11192017,11192017,CYPRESS,TX,77429,220074,BURGLARY OF VEHICLE,MA,
M,W,11192017,11192017,CYPRESS,TX,77429,570703,TRESPASS PROP/BLDG-NO FORB ENT,MB,
M,W,11192017,11192017,SPRING,TX,77373,540471,DWI 1ST OFFENDER BAC>=0.15,MA,
M,W,11182017,11192017,LOS ANGELE,CA,90003,540416,DRIVING WHILE INTOXICATED,MB,
M,B,11182017,11192017,HOUSTON,TX,77033,489901,FAIL TO ID TO P.O. FALSE INF/F,MA,
M,B,11182017,11192017,HOUSTON,TX,77033,358052,MAN/DEL CS PG3/4>28G DRUG FREE,F,
M,W,11192017,11192017,HOUSTON,TX,77082,480127,EVADING ARREST/DETENTION W/VEH,F3,
M,W,11192017,11192017,HOUSTON,TX,77082,540471,DWI 1ST OFFENDER BAC>=0.15,MA,
M,B,11182017,11192017,HOUSTON,TX,,570703,TRESPASS PROP/BLDG-NO FORB ENT,MB,
M,W,11192017,11192017,HOUSTON,TX,77020,356208,POSS MARIJUANA,F,
M,B,11182017,11192017,HOUSTON,TX,,131408,ASLT FAM/HOUSE MEM IMPED BRTH/,F3,
M,B,11182017,11192017,HOUSTON,TX,,131420,ASSAULT-FAMILY MEMBER,MA,
M,W,11192017,11192017,HOUSTON,TX,77070,540407,DWI 2ND,MA,
F,W,11192017,11192017,HOUSTON,TX,77099,131421,AGG ASSAULT-FAMILY MEMBER,F2,
F,W,11182017,11192017,HOUSTON,TX,77018,239100,THEFT >=$100<$750,MB,
F,W,11192017,11192017,HOUSTON,TX,77072,239920,THEFT - $50-$500,MB,
F,W,11192017,11192017,HOUSTON,TX,77072,540097,FAILURE MAINTAIN FINANCIAL RES,MC,COMM
F,W,11192017,11192017,HOUSTON,TX,,131302,ASSAULT-BODILY INJURY,MA,
F,W,11182017,11192017,HOUSTON,TX,77075,260401,FRAUD/USE/POSS ID INFO,FS,
F,B,11192017,11192017,HOUSTON,TX,77004,559904,POSS CS PG 1 <1G,FS,DADJ
M,B,11192017,11192017,HOUSTON,TX,77068,260447,FRAUD/USE/POSS ID INFO -10-49,F2,DADJ
M,W,11192017,11192017,HOUSTON,TX,77067,821412,DRIVING WHILE LICENSE INVALID,MC,COMM
M,W,11192017,11192017,HOUSTON,TX,77067,820112,NO DRIVER'S LICENSE,MC,COMM
M,W,11192017,11192017,HOUSTON,TX,,480101,EVADING ARREST/DETENTION,MA,
M,W,11192017,11192017,HOUSTON,TX,,540416,DRIVING WHILE INTOXICATED,MB,
M,B,11192017,11192017,HOUSTON,TX,,820746,VIOLATE PROMISE TO APPEAR,MC,COMM
M,B,11192017,11192017,HOUSTON,TX,,820112,NO DRIVER'S LICENSE,MC,COMM
M,B,11192017,11192017,HOUSTON,TX,,820104,SPEEDING,MC,COMM
M,B,11192017,11192017,HOUSTON,TX,,821412,DRIVING WHILE LICENSE INVALID,MC,COMM
M,B,11192017,11192017,HOUSTON,TX,,820459,DISREG TRAFFIC CONTROL DEVICE,MC,COMM
M,B,11182017,11192017,HOUSTON,TX,77049,350424,POSS CONT SUBSTANCE,MB,
M,U,11192017,11192017,HOUSTON,TX,77081,110090,SEX ASSLT CHILD 14-17,F2,DADJ
M,W,11182017,11192017,HOUSTON,TX,77080,540471,DWI 1ST OFFENDER BAC>=0.15,MA,
